po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
,4513167660,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,TGBU5250271,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-29,2019-03-29,2019-03-30,2019-03-30,2019-03-30,2019-03-26
4513021582,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,COSCO HAIFA ,BGBU5117322,2019-03-11,2019-03-21,2019-03-11,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-28,2019-03-29,2019-04-24,2019-04-24,2019-04-24,2019-03-26
4513021582,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,COSCO HAIFA ,BGBU5116291,2019-03-11,2019-03-21,2019-03-11,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-28,2019-03-28,2019-04-17,2019-04-17,2019-04-17,2019-03-26
4513021582,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,COSCO HAIFA ,BGBU5117575,2019-03-11,2019-03-21,2019-03-11,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-28,2019-03-29,2019-04-27,2019-04-27,2019-04-27,2019-03-26
4512944629,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,G ACE,FCIU6196009,2019-03-08,2019-03-13,2019-03-08,2019-03-13,2019-03-13,2019,2.0,13,2,201903,102,2019-03-24,2019-04-16,2019-04-16,2019-04-16,2019-04-16,2019-03-17
4512944629,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,G ACE,FCIU5558720,2019-03-08,2019-03-13,2019-03-08,2019-03-13,2019-03-13,2019,2.0,13,2,201903,102,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019-04-06,2019-03-17
4512944629,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,G ACE,SNBU2296020,2019-03-08,2019-03-13,2019-03-08,2019-03-13,2019-03-13,2019,2.0,13,2,201903,102,2019-03-24,2019-04-10,2019-04-11,2019-04-11,2019-04-11,2019-03-17
4512944629,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,G ACE,SNBU2254235,2019-03-08,2019-03-13,2019-03-08,2019-03-13,2019-03-13,2019,2.0,13,2,201903,102,2019-03-27,2019-04-01,2019-04-02,2019-04-02,2019-04-16,2019-03-17
4512957468,,ID,PH,Fabric Care,Sea,JAKARTA,MICP,40',NIPPON EXPRESS,ARGOS ,CMAU8097205,2019-02-22,2019-03-01,2019-02-22,2019-03-01,2019-03-01,2019,4.0,1,4,201903,90,2019-03-09,2019-03-10,2019-03-11,2019-03-11,2019-03-19,2019-03-05
4513029755,,ID,PH,Fabric Care,Sea,JAKARTA,MICP,40',NIPPON EXPRESS,ARGOS ,CMAU8097205,2019-02-22,2019-03-01,2019-02-22,2019-03-01,2019-03-01,2019,4.0,1,4,201903,90,2019-03-09,2019-03-10,2019-03-11,2019-03-11,2019-03-19,2019-03-05
4513029760,,ID,PH,Fabric Care,Sea,JAKARTA,MICP,40',NIPPON EXPRESS,ARGOS ,CMAU8097205,2019-02-22,2019-03-01,2019-02-22,2019-03-01,2019-03-01,2019,4.0,1,4,201903,90,2019-03-09,2019-03-10,2019-03-11,2019-03-11,2019-03-19,2019-03-05
4513081154,,SG,PH,Skin & Personal Care,Sea,SINGAPORE,MICP,LCL,PANALPINA ,MP THE BROWN ,,2019-03-10,2019-03-19,2019-03-10,2019-03-19,2019-03-19,2019,1.0,19,1,201903,108,2019-03-26,2019-03-26,,,,2019-03-23
4513016472,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,LCL,CP WORLD,NAVIOS AMARANTH,,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-28,2019-03-28,,,,2019-03-22
4513029794,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,LCL,CP WORLD,NAVIOS AMARANTH,,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-28,2019-03-28,,,,2019-03-22
4513029795,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,LCL,CP WORLD,NAVIOS AMARANTH,,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-28,2019-03-28,,,,2019-03-22
4513058159,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,LCL,CP WORLD,NAVIOS AMARANTH,,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-28,2019-03-28,,,,2019-03-22
4513077000,,MY,PH,Skin & Personal Care,Sea,TANJUNG PELEPAS MALAYSIA,MICP,20',EVERGREEN,EVER BLISS 1702,TRLU9666607,2019-03-16,2019-03-20,2019-03-16,2019-03-20,2019-03-20,2019,2.0,20,2,201903,109,2019-03-23,2019-03-23,2019-04-02,2019-04-02,2019-04-02,2019-03-24
4512910730,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',Maersk Line,EF EMMA,BSIU2662364,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-04-06,2019-04-09,2019-04-09,2019-04-09,2019-03-26
4512910733,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,DFSU1561000,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-04-14,2019-04-14,2019-04-14,2019-04-24,2019-03-26
4512900734,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,TCKU1914763,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-05-01,2019-05-01,2019-05-01,2019-05-04,2019-03-26
4512910738,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,CSNU1301436,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-05-11,2019-05-12,2019-05-12,2019-05-14,2019-03-26
4512910739,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,CBHU3657201,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-05-15,2019-05-15,2019-05-15,2019-05-15,2019-03-26
4512910740,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,CSLU1208033,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-07,2019-05-15,2019-05-16,2019-05-16,2019-05-18,2019-03-26
4512910741,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,CSLU1244283,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-05-15,2019-05-15,2019-05-15,2019-05-15,2019-03-26
4512910742,,IT,PH,Fabric Care,Sea,ITALY,MICP,20',COSCO ,EF EMMA,DFSU1215579,2019-01-21,2019-03-22,2019-01-21,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-06,2019-05-16,2019-05-16,2019-05-16,2019-05-16,2019-03-26
4512998542,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,DONG FANG QIANG ,FCIU5572122,2019-03-16,2019-03-21,2019-03-16,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-21,2019-04-21,2019-04-21,2019-04-21,2019-03-26
4512998542,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,DONG FANG QIANG ,SEGU1996883,2019-03-16,2019-03-21,2019-03-16,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-03,2019-05-08,2019-05-07,2019-05-07,2019-05-07,2019-03-26
4512998542,,CN,PH,Fabric Care,Sea,NINGBO CHINA,MICP,20',UNISHIP,DONG FANG QIANG ,SNCU2932737,2019-03-16,2019-03-21,2019-03-16,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-05-02,2019-05-03,2019-05-03,2019-05-03,2019-03-26
4512973193,,IN,PH,Fabric Care,Sea,TUTICORIN INDIA ,MICP,LCL,GLOBELINK ,WANHAI 501,,2019-02-13,2019-03-07,2019-02-13,2019-03-07,2019-03-07,2019,3.0,7,3,201903,96,2019-03-28,2019-03-28,,,,2019-03-11
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,YMMU1171366,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-11,2019-04-11,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,BEAU2580055,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-02,2019-04-13,2019-04-13,2019-04-15,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,BEAU2633303,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-15,2019-04-15,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TCLU7692450,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-17,2019-04-17,2019-04-23,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TRHU2644491,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-29,2019-04-29,2019-04-30,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,CAIU6524033,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-31,2019-03-31,2019-04-13,2019-04-13,2019-04-15,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TGCU2002341,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-24,2019-04-24,2019-04-25,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,YMMU1222062,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-14,2019-04-14,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TEMU1095412,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-15,2019-04-15,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,YMMU1171350,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-12,2019-04-12,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TLLU2020363,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-17,2019-04-17,2019-04-17,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,YMMU1124472,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-30,2019-03-30,2019-04-12,2019-04-12,2019-04-13,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,SEGU2296586,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-15,2019-04-15,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,CAIU6313529,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-31,2019-03-31,2019-04-17,2019-04-17,2019-04-17,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TEMU1910206,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-24,2019-04-24,2019-04-26,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,SEGU1395049,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-17,2019-04-17,2019-04-24,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,BEAU2613626,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-13,2019-04-13,2019-04-13,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,CAIU6580525,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-17,2019-04-17,2019-04-17,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TEMU5638307,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-22,2019-04-22,2019-04-24,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,SEGU3016165,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-15,2019-04-15,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,MAGU2426155,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-02,2019-04-02,2019-04-24,2019-04-24,2019-04-25,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TEMU0207945,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-14,2019-04-14,2019-04-16,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TLLU2025262,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-15,2019-04-15,2019-04-17,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TEMU1839366,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-13,2019-04-13,2019-04-15,2019-03-26
4512969451,,MY,PH,Fabric Care,Sea,PORT KLANG MALAYSIA,MICP,20',YANGMING ,YM COSMOS ,TLLU2257041,2019-03-13,2019-03-22,2019-03-13,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-04-01,2019-04-21,2019-04-21,2019-04-23,2019-03-26
4512868259,,PL,PH,Home Care,Sea,GDANSK POLAND ,BATANGAS,40',Maersk Line,MARIBO MAERSK ,SUDU8727654,2019-02-23,2019-03-23,2019-02-13,2019-03-23,2019-03-23,2019,5.0,23,5,201903,112,2019-03-29,2019-03-30,2019-03-30,2019-03-30,2019-03-30,2019-03-27
4513042074,,PL,PH,Home Care,Sea,GDANSK POLAND ,BATANGAS,40',Maersk Line,MARIBO MAERSK ,MRKU3024437,2019-02-23,2019-03-23,2019-02-13,2019-03-23,2019-03-23,2019,5.0,23,5,201903,112,2019-03-29,2019-03-30,2019-04-01,2019-04-01,2019-04-01,2019-03-27
4513043127,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',WALLEM ,NAVIOS AMARANTH ,PRKU0130377,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-28,2019-03-28,2019-04-23,2019-04-23,2019-04-23,2019-03-22
4513043127,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',WALLEM ,NAVIOS AMARANTH ,PRKU0100325,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-27,2019-03-29,2019-04-30,2019-04-30,2019-04-30,2019-03-22
4513043127,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',WALLEM ,NAVIOS AMARANTH ,PRKU0110318,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-27,2019-04-03,2019-05-06,2019-05-06,2019-05-06,2019-03-22
4513043127,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',WALLEM ,NAVIOS AMARANTH ,PRKU0101424,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-27,2019-03-31,2019-05-02,2019-05-02,2019-05-02,2019-03-22
4513043127,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',WALLEM ,NAVIOS AMARANTH ,PRKU0100623,2019-03-11,2019-03-18,2019-03-11,2019-03-18,2019-03-18,2019,,18,0,201903,107,2019-03-27,2019-04-01,2019-05-03,2019-05-03,2019-05-03,2019-03-22
4513146553,,SG,PH,Skin & Personal Care,Sea,SINGAPORE,MICP,LCL,KERRY LOGISTICS,LOBIVIA ,,2019-03-19,2019-03-24,2019-03-19,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-03-30,,,,2019-03-28
4513049025,,SG,PH,Skin & Personal Care,Sea,SINGAPORE,MICP,LCL,KERRY LOGISTICS,LOBIVIA ,,2019-03-19,2019-03-24,2019-03-19,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-03-30,,,,2019-03-28
4512936503,,SG,PH,Skin & Personal Care,Sea,SINGAPORE,MICP,LCL,PANALPINA ,MPT THE LAW ,,2019-03-18,2019-03-24,2019-03-18,2019-03-26,2019-03-26,2019,1.0,26,1,201903,115,2019-04-02,2019-04-02,,,,2019-03-30
4512999625,,TR,PH,Fabric Care,Sea,IZMIR TURKEY ,MICP,40',BENLINE ,YM WONDROUS ,UACU8198604,2019-02-20,2019-03-24,2019-02-20,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-04-02,2019-04-02,2019-05-19,2019-05-19,2019-05-21,2019-03-28
,4513178305,TH,PH,Hair Care,Sea,BANGKOK,NAIA,Pallets (for AF),PANALPINA ,TG624,,2019-03-21,2019-03-21,2019-03-21,2019-03-21,2019-03-21,2019,3.0,21,3,201903,110,2019-03-27,2019-03-27,,,,2019-03-25
,4513169669,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,20',Maersk Line,ALDI WAVE,TLLU2505560,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-28,2019-03-30,2019-03-30,2019-03-30,2019-04-01,2019-03-26
,4513163353,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,SUDU8638562,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-31,2019-04-01,2019-04-02,2019-04-02,2019-04-02,2019-03-26
,4513158719,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,TCKU6601437,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-29,2019-03-30,2019-03-30,2019-03-30,2019-03-31,2019-03-26
,4513158719,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,TCKU6604441,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-31,2019-04-01,2019-04-01,2019-04-01,2019-04-01,2019-03-26
,4513158719,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,TCKU6414930,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-04-01,2019-03-29,2019-03-30,2019-03-30,2019-04-03,2019-03-26
,4513160062,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,TGBU6680718,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-27,2019-03-29,2019-03-30,2019-03-30,2019-03-30,2019-03-26
,4513160062,TH,PH,Hair Care,Sea,Laem Chabang,BATANGAS,40' HC,Maersk Line,ALDI WAVE,TGBU6675877,2019-03-18,2019-03-22,2019-03-18,2019-03-22,2019-03-22,2019,4.0,22,4,201903,111,2019-03-27,2019-03-30,2019-03-30,2019-03-30,2019-03-30,2019-03-26
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,TGBU2227386,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-04-01,2019-06-05,2019-06-05,2019-06-06,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,HAMU1067003,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-04-01,2019-06-05,2019-06-05,2019-06-06,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,TCLU2880177,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-04-01,2019-05-25,2019-05-25,2019-05-29,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,BMOU2776757,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-04-01,2019-04-01,2019-05-06,2019-05-06,2019-05-07,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1466560,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-31,2019-03-31,2019-05-30,2019-05-30,2019-06-04,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1379682,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-04-02,2019-04-02,2019-05-23,2019-05-23,2019-05-24,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,HAMU1074450,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-04-01,2019-04-01,2019-05-30,2019-05-30,2019-05-31,2019-03-28
4512974952,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,MICP,20',JF HILLEBRAND ,YM WELLNESS ,UACU3885038,2019-02-17,2019-03-24,2019-03-24,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-30,2019-04-01,2019-06-01,2019-06-01,2019-06-04,2019-03-28
4513040623,,CN,PH,Skin & Personal Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP ,20',PYXIS ,KAI HANG 166,SWTU2240901,2019-03-07,2019-03-25,2019-03-07,2019-03-26,2019-03-26,2019,1.0,26,1,201903,115,2019-04-06,2019-04-07,2019-07-09,2019-07-09,2019-07-11,2019-03-30
,4513174548,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP ,40' HC,ONE,NASIA ,TLLU5499136,2019-03-22,2019-03-28,2019-03-22,2019-03-29,2019-03-29,2019,4.0,29,4,201903,118,2019-04-01,2019-04-02,2019-04-02,2019-04-02,2019-04-12,2019-04-02
,4513171024,ID,PH,Hair Care,Sea,JAKARTA,MICP ,40' HC,Maersk Line,WIDE ALPHA,TCNU4411582,2019-03-21,2019-04-04,2019-03-21,2019-04-05,2019-04-05,2019,4.0,5,4,201904,125,2019-04-07,2019-04-09,2019-04-09,2019-04-09,2019-04-11,2019-04-09
,4513171024,ID,PH,Hair Care,Sea,JAKARTA,MICP ,40' HC,Maersk Line,WIDE ALPHA,GESU6119373,2019-03-21,2019-04-04,2019-03-21,2019-04-05,2019-04-05,2019,4.0,5,4,201904,125,2019-04-07,2019-04-09,2019-04-09,2019-04-09,2019-04-09,2019-04-09
,4513171024,ID,PH,Hair Care,Sea,JAKARTA,MICP ,40' HC,Maersk Line,WIDE ALPHA,MRKU3825879,2019-03-21,2019-04-04,2019-03-21,2019-04-05,2019-04-05,2019,4.0,5,4,201904,125,2019-04-08,2019-04-10,2019-04-10,2019-04-10,2019-04-10,2019-04-09
,4513171024,ID,PH,Hair Care,Sea,JAKARTA,MICP ,40' HC,Maersk Line,WIDE ALPHA,HASU4538048,2019-03-21,2019-04-04,2019-03-21,2019-04-05,2019-04-05,2019,4.0,5,4,201904,125,2019-04-07,2019-04-09,2019-04-09,2019-04-09,2019-04-09,2019-04-09
,4513178953,VN,PH,Fabric Care,Sea,Ho Chi Minh Cluster,MICP ,20',Ocean Network Express Pte. Ltd.,GUAYAQUIL BRIDGE ,FBIU0347390,2019-03-21,2019-03-24,2019-03-21,2019-03-24,2019-03-24,2019,6.0,24,6,201903,113,2019-03-29,2019-04-01,2019-04-01,2019-04-01,2019-04-05,2019-03-28
