po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HAMU1020460,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,08-Jan-19,08-Jan-19,21-Jan-19,21-Jan-19,09-Mar-19,08-Jan-19,,,,,,,
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,CPSU1815309,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,08-Jan-19,08-Jan-19,08-Feb-19,08-Feb-19,12-Mar-19,08-Jan-19,,,,,,,
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TRHU1510754,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,08-Jan-19,08-Jan-19,22-Jan-19,22-Jan-19,06-Mar-19,08-Jan-19,,,,,,,
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLBU1107620,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,09-Jan-19,09-Jan-19,22-Jan-19,22-Jan-19,09-Mar-19,08-Jan-19,,,,,,,
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU3803467,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,08-Jan-19,08-Jan-19,20-Jan-19,20-Jan-19,09-Mar-19,08-Jan-19,,,,,,,
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU4040328,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,08-Jan-19,08-Jan-19,10-Feb-19,10-Feb-19,28-Feb-19,08-Jan-19,,,,,,,
4512778599,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1847720,05-Dec-18,05-Dec-18,03-Jan-19,04-Jan-19,05-Dec-18,04-Jan-19,07-Jan-19,07-Jan-19,16-Jan-19,16-Jan-19,20-Jan-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLXU1137155,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,27-Jan-19,27-Jan-19,08-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,CAIU6604503,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,12-Jan-19,12-Jan-19,13-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU4083551,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,06-Jan-19,06-Jan-19,13-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1849955,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,16-Jan-19,16-Jan-19,24-Jan-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1469678,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,19-Jan-19,19-Jan-19,09-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLBU1741002,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,13-Jan-19,13-Jan-19,08-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,FCIU6216213,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,10-Jan-19,10-Jan-19,09-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU4134828,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,20-Jan-19,20-Jan-19,21-Jan-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU3898143,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,16-Jan-19,16-Jan-19,14-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLBU1379676,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,13-Jan-19,13-Jan-19,10-Mar-19,08-Jan-19,,,,,,,
4512759479,,Import,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1899128,05-Dec-18,05-Dec-18,27-Dec-18,03-Jan-19,05-Dec-18,04-Jan-19,06-Jan-19,06-Jan-19,21-Jan-19,21-Jan-19,12-Mar-19,08-Jan-19,,,,,,,
4512681105,,Import,IT,PH,Skin & Personal Care,Sea,NAPOLI ITALY ,MICP,20',COSCO,DELPHIS RIGA ,DFSU1721601,21-Oct-18,21-Oct-18,04-Dec-18,22-Dec-18,21-Oct-18,06-Jan-19,12-Jan-19,25-Jan-19,26-Jan-19,26-Jan-19,31-Jan-19,10-Jan-19,,,,,,,
4512681105,,Import,IT,PH,Skin & Personal Care,Sea,NAPOLI ITALY ,MICP,20',COSCO,DELPHIS RIGA ,CSLU2041341,21-Oct-18,21-Oct-18,04-Dec-18,22-Dec-18,21-Oct-18,06-Jan-19,11-Jan-19,17-Jan-19,17-Jan-19,17-Jan-19,31-Jan-19,10-Jan-19,,,,,,,
4512825638,,Import,NL,PH,Fabric Care,Sea,ROTTERDAM,MICP,20',Ocean Network Express Pte. Ltd.,YM WELLNES ,NYKU3463163,22-Nov-18,23-Nov-18,02-Jan-19,02-Jan-19,22-Nov-18,19-Jan-19,22-Jan-19,25-Jan-19,25-Jan-19,25-Jan-19,07-Feb-19,23-Jan-19,,,,,,,
4512783489,,Import,US,PH,Skin & Personal Care,Sea,TACOMA US,MICP,LCL,DSV,NAGOYA EXPRESS ,,21-Nov-18,21-Nov-18,22-Dec-18,22-Dec-18,21-Nov-18,13-Jan-19,22-Jan-19,22-Jan-19,,,,17-Jan-19,,,,,,,
4512755516,,Import,BE,PH,Home Care,Sea,ANTWERP,MICP,LCL,HAPAG LLOYD ,HELSINKI BRIDGE ,,29-Nov-18,29-Nov-18,18-Dec-18,04-Jan-19,29-Nov-18,19-Jan-19,25-Jan-19,25-Jan-19,,,,23-Jan-19,,,,,,,
4512767117,,Import,US,PH,Fabric Care,Sea,LONDON GATEWAY ,MICP,40',HAPAG LLOYD ,YM WELLNESS,HLBU1400691,02-Dec-18,02-Dec-18,02-Jan-19,19-Jan-19,02-Dec-18,19-Jan-19,29-Jan-19,01-Feb-19,02-Feb-19,02-Feb-19,14-Feb-19,23-Jan-19,,,,,,,
4512781450,,Import,BE,PH,Home Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,YM WELLNESS,HLXU3042784,28-Nov-18,28-Nov-18,02-Jan-19,06-Jan-19,28-Nov-18,06-Jan-19,11-Jan-19,12-Jan-19,12-Jan-19,12-Jan-19,07-Mar-19,10-Jan-19,,,,,,,
4512840684,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,EXFU0514294,21-Dec-18,21-Dec-18,14-Jan-19,27-Jan-19,21-Dec-18,27-Jan-19,03-Feb-19,03-Feb-19,26-Mar-19,26-Mar-19,05-Apr-19,31-Jan-19,,,,,,,
4512840684,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,TPMU4511264,21-Dec-18,21-Dec-18,14-Jan-19,27-Jan-19,21-Dec-18,27-Jan-19,03-Feb-19,03-Feb-19,02-Apr-19,02-Apr-19,08-Apr-19,31-Jan-19,,,,,,,
4512840684,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,UTCU4580108,21-Dec-18,21-Dec-18,14-Jan-19,27-Jan-19,21-Dec-18,27-Jan-19,03-Feb-19,03-Feb-19,25-Mar-19,25-Mar-19,05-Apr-19,31-Jan-19,,,,,,,
4512840684,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,SNTU7030324,21-Dec-18,21-Dec-18,14-Jan-19,27-Jan-19,21-Dec-18,27-Jan-19,03-Feb-19,03-Feb-19,03-Mar-19,03-Mar-19,07-Mar-19,31-Jan-19,,,,,,,
4512767145,,Import,GB,PH,Fabric Care,Sea,FLEXISTOWE,MICP,40' HC,OOCL,OOCL SCANDINAVIA,CLHU8775697,03-Dec-18,03-Dec-18,30-Dec-18,30-Dec-18,03-Dec-18,04-Jan-19,08-Jan-19,12-Jan-19,12-Jan-19,12-Jan-19,23-Jan-19,08-Jan-19,,,,,,,
,4512863367,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EMCU9695966,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,23-Jan-19,24-Jan-19,24-Jan-19,24-Jan-19,24-Feb-19,15-Jan-19,,,,,,,
,4512868194,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,LTIU8010616,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,23-Jan-19,24-Jan-19,24-Jan-19,24-Jan-19,23-Mar-19,15-Jan-19,,,,,,,
,4512873076,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,IMTU9025789,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,24-Jan-19,25-Jan-19,25-Jan-19,20-Feb-19,15-Jan-19,,,,,,,
,4512872320,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TEMU6276141,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,15-Jan-19,,,,,,,
,4512873231/4512870102,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCLU8893248,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,28-Jan-19,29-Jan-19,29-Jan-19,24-Mar-19,15-Jan-19,,,,,,,
,4512875494,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EMCU9854625,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,23-Jan-19,24-Jan-19,24-Jan-19,24-Jan-19,24-Feb-19,15-Jan-19,,,,,,,
,4512875323,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,HMCU9127399,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,31-Jan-19,19-Feb-19,15-Jan-19,,,,,,,
,4512874011,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4767780,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,27-Jan-19,27-Jan-19,15-Jan-19,,,,,,,
,4512875868/4512875866,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TGBU6617546,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,25-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,15-Jan-19,,,,,,,
,4512876001,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1206725,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,25-Jan-19,25-Jan-19,25-Jan-19,23-Feb-19,15-Jan-19,,,,,,,
,4512876659,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,HMCU9181804,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,30-Jan-19,31-Jan-19,31-Jan-19,31-Jan-19,24-Feb-19,15-Jan-19,,,,,,,
,4512870191,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1560071,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,23-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,22-Feb-19,15-Jan-19,,,,,,,
,4512876481,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TGBU5812255,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,19-Mar-19,15-Jan-19,,,,,,,
,4512876157,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,DFSU6688110,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,25-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,15-Jan-19,,,,,,,
,4512875194,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCKU6147181,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,30-Jan-19,01-Feb-19,01-Feb-19,01-Feb-19,27-Feb-19,15-Jan-19,,,,,,,
,4512876006,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1858750,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,25-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,15-Jan-19,,,,,,,
,4512876003/4512870193,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,HMCU9019516,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,26-Jan-19,26-Jan-19,26-Jan-19,24-Feb-19,15-Jan-19,,,,,,,
,4512880114,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EGHU9289860,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,25-Jan-19,26-Jan-19,27-Jan-19,27-Jan-19,19-Feb-19,15-Jan-19,,,,,,,
,4512880761,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BEAU4387425,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,30-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,12-Mar-19,15-Jan-19,,,,,,,
,4512879894,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,OCGU8035746,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,24-Jan-19,25-Jan-19,25-Jan-19,25-Jan-19,12-Feb-19,15-Jan-19,,,,,,,
,4512870215,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1880619,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,23-Jan-19,24-Jan-19,24-Jan-19,24-Jan-19,26-Jan-19,15-Jan-19,,,,,,,
,4512879897,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EGHU9256927,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,23-Jan-19,24-Jan-19,25-Jan-19,25-Jan-19,20-Feb-19,15-Jan-19,,,,,,,
,4512880769,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EGHU9317410,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,26-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,09-Mar-19,15-Jan-19,,,,,,,
,4512880116,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCLU6227031,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,24-Feb-19,15-Jan-19,,,,,,,
,4512879900,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,DRYU9284343,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,15-Jan-19,,,,,,,
,4512876482/4512878604/4512880819/4512880821,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4566045,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,22-Feb-19,15-Jan-19,,,,,,,
,4512880194,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1354466,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,22-Feb-19,15-Jan-19,,,,,,,
,4512881092,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCLU6659950,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,23-Feb-19,15-Jan-19,,,,,,,
,4512881450,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4477122,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,23-Feb-19,15-Jan-19,,,,,,,
,4512880196,Import,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4606997,12-Dec-18,12-Dec-18,30-Dec-18,30-Dec-18,12-Dec-18,11-Jan-19,27-Jan-19,29-Jan-19,29-Jan-19,29-Jan-19,21-Mar-19,15-Jan-19,,,,,,,
4512821246,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,BVIU2240140,19-Dec-18,19-Dec-18,06-Jan-19,27-Jan-19,19-Dec-18,27-Jan-19,02-Feb-19,02-Feb-19,28-Feb-19,28-Feb-19,07-Mar-19,31-Jan-19,,,,,,,
4512821246,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,UTCU4581510,19-Dec-18,19-Dec-18,06-Jan-19,27-Jan-19,19-Dec-18,27-Jan-19,06-Feb-19,06-Feb-19,08-Mar-19,08-Mar-19,15-Mar-19,31-Jan-19,,,,,,,
4512821246,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,SNTU7601110,19-Dec-18,19-Dec-18,06-Jan-19,27-Jan-19,19-Dec-18,27-Jan-19,06-Feb-19,06-Feb-19,24-Feb-19,24-Feb-19,27-Feb-19,31-Jan-19,,,,,,,
4512551920,,Import,HK,PH,Fabric Care,Sea,HONGKONG ,MICP,20',EVERGREEN,EVER LIVELY ,EGHU3421665,21-Dec-18,21-Dec-18,08-Jan-19,09-Jan-19,21-Nov-18,08-Jan-19,17-Jan-19,23-Jan-19,23-Jan-19,23-Jan-19,25-Jan-19,12-Jan-19,,,,,,,
4512800506,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,TABU4241098,12-Dec-18,12-Dec-18,05-Jan-19,07-Jan-19,12-Dec-18,07-Jan-19,12-Jan-19,12-Jan-19,23-Mar-19,23-Mar-19,23-Mar-19,11-Jan-19,,,,,,,
4512800506,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,UTCU4716935,12-Dec-18,12-Dec-18,05-Jan-19,07-Jan-19,12-Dec-18,07-Jan-19,12-Jan-19,12-Jan-19,21-Feb-19,21-Feb-19,27-Feb-19,11-Jan-19,,,,,,,
4512800506,,Import,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,SNTU7030659,12-Dec-18,12-Dec-18,05-Jan-19,07-Jan-19,12-Dec-18,07-Jan-19,12-Jan-19,12-Jan-19,12-Feb-19,12-Feb-19,14-Feb-19,11-Jan-19,,,,,,,
,4512846580,Import,CN,PH,Skin & Personal Care,Sea,Tianjin Xingang,MICP,40',EVERGREEN,LEO PERDANA ,EISU1758607,09-Dec-18,09-Dec-18,12-Jan-19,12-Jan-19,09-Dec-18,11-Jan-19,18-Jan-19,19-Jan-19,19-Jan-19,19-Jan-19,22-Jan-19,15-Jan-19,,,,,,,
,4512846365,Import,CN,PH,Skin & Personal Care,Sea,Tianjin Xingang,MICP,40',EVERGREEN,LEO PERDANA ,FSCU4975837,09-Dec-18,09-Dec-18,12-Jan-19,12-Jan-19,09-Dec-18,11-Jan-19,18-Jan-19,19-Jan-19,19-Jan-19,19-Jan-19,20-Jan-19,15-Jan-19,,,,,,,
,4512846772,Import,CN,PH,Skin & Personal Care,Sea,Tianjin Xingang,MICP,20',EVERGREEN,LEO PERDANA ,EISU3952247,09-Dec-18,09-Dec-18,12-Jan-19,12-Jan-19,09-Dec-18,11-Jan-19,18-Jan-19,19-Jan-19,19-Jan-19,19-Jan-19,21-Jan-19,15-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,MAGU2214984,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,25-Jan-19,22-Jan-19,29-Jan-19,29-Jan-19,18-Mar-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TCLU6935112,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,24-Jan-19,24-Jan-19,25-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EGHU3348543,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,28-Jan-19,28-Jan-19,15-Feb-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TEMU4307752,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,17-Jan-19,17-Jan-19,18-Jan-19,18-Jan-19,22-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0052142,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,28-Jan-19,28-Jan-19,28-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TRHU3706495,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,17-Jan-19,17-Jan-19,18-Jan-19,18-Jan-19,28-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0231370,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,28-Jan-19,28-Jan-19,28-Jan-19,19-Jan-19,,,,,,,
4512756165,,Import,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EGHU3300468,20-Dec-18,20-Dec-18,09-Jan-19,12-Jan-19,20-Dec-18,15-Jan-19,20-Jan-19,20-Jan-19,25-Jan-19,25-Jan-19,28-Mar-19,19-Jan-19,,,,,,,
